Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0051528	CG31528	CG31528	CG31528	chr3R	55	45	24	48	0	0	0	18	7	0	18	3	0	56	43	9	29	0	29	0	0	0	0	10	2	0.5	0.2	0.2	0.1
FBgn0051530	CG31530	CG31530	CG31530	chr3R	133	59	73	84	155	173	91	54	64	76	29	37	217	171	158	62	22	52	20	38	99	92	36	141	31	0	0	0.6	0.1
FBgn0051531	CG31531	CG31531	CG31531	chr3R	522	403	644	539	581	558	454	869	621	429	855	595	437	1329	3745	354	1043	456	317	559	2511	1363	507	610	595	55.4	19	27.1	32.6
FBgn0051533	CG31533	CG31533	CG31533	chr3R	2	4	10	3	0	11	12	0	0	4	7	33	15	5	0	31	0	0	42	0	19	0	10	8	18	0	0	0	0.1
FBgn0051534	CG31534	CG31534	CG31534	chr3R	464	349	507	310	6701	314	704	653	374	319	600	373	664	1202	5848	355	2039	358	343	513	2906	218	835	432	574	71.3	15.1	20.6	17.7
FBgn0051536	CG31536	Cdep	Cdep	chr3R	1890	1982	1058	2227	2214	2994	4768	1873	1344	1927	2670	971	1996	4608	1407	2095	2463	1981	2873	1863	2246	2780	2087	2796	1536	54.4	74.4	170.4	58.7
FBgn0051538	CG31538	CG31538	CG31538	chr3R	46	34	19	53	43	42	123	23	62	27	50	113	27	57	46	50	62	28	35	35	63	61	32	64	42	0.1	0.3	1.3	0.2
FBgn0051542	CG31542	CG31542	CG31542	chr3R	3	50	53	41	23	58	0	29	28	18	0	0	20	24	23	46	15	30	24	0	0	0	0	13	8	0	0.1	0.1	0.1
FBgn0051544	CG31544	CG31544	CG31544	chr3R	1	10	42	41	19	23	7	0	155	0	43	0	23	71	0	22	12	0	52	0	26	9	25	94	9	0	0	0.2	0
FBgn0051546	CG31546	CG31546	CG31546	chr3R	0	0	0	0	0	39	0	33	0	10	25	19	7	0	0	49	4	41	0	18	63	26	17	0	0	1.2	0.7	0.4	3.3
FBgn0051547	CG31547	CG31547	CG31547	chr3R	105	145	144	230	198	253	209	187	153	115	290	82	143	153	5484	115	88	104	175	881	143	57	227	112	155	2.8	3.3	2.3	1.3
FBgn0051548	CG31548	CG31548	CG31548	chr3R	493	751	1101	833	675	368	331	621	279	429	577	718	826	581	487	803	348	495	808	490	592	772	500	410	271	87.6	105.6	47.6	52.4
FBgn0051549	CG31549	CG31549	CG31549	chr3R	884	1629	701	1974	1115	1015	1569	689	877	727	1517	1270	1128	717	1352	1391	925	1148	2030	1367	2029	1573	827	568	359	225.3	121.9	85.6	38.5
FBgn0051550	CG31550	CG31550	CG31550	chr3R	670	776	538	884	815	453	1248	790	654	728	644	385	949	732	660	703	1012	1036	737	775	730	638	653	767	746	47.7	46.5	35.8	44
FBgn0051551	CG31551	CG31551	CG31551	chr3R	3	0	3	0	0	14	3	0	0	0	33	2	0	2	0	0	0	0	16	4	6	0	25	11	8	0	0.1	0.1	0.4
FBgn0051554	CG31554	CG31554	CG31554	chr3R	15	38	35	0	27	0	61	0	62	6	46	44	13	40	0	23	42	21	0	94	25	0	14	26	66	0	0.1	0.1	0
FBgn0051555	CG31555	CG31555	CG31555	chr3R	22	16	39	8	11	25	48	25	25	0	25	2	56	31	59	2	26	39	48	60	46	0	48	22	65	0.2	0.2	0.5	0.4
FBgn0051556	CG31556	CG31556	CG31556	chr3R	119	0	51	0	7	38	120	18	274	33	76	78	70	19	60	69	0	138	22	58	114	85	0	49	38	0	0	0	0.1
FBgn0051559	CG31559	CG31559	CG31559	chr3R	60	25	31	37	18	76	44	42	68	77	56	40	35	51	33	115	50	33	42	55	47	56	23	26	62	0	0	0.1	0
FBgn0051560	CG31560	CG31560	CG31560	chr3R	0	0	5	49	103	216	86	0	0	4	9	244	171	147	0	137	27	5	90	0	7	31	25	72	81	0	0	0	0
FBgn0051561	CG31561	Osiris 16	Osi16	chr3R	0	117	103	101	35	33	57	26	48	39	17	58	26	0	0	137	102	77	32	80	27	28	37	70	50	0	0	0	0
FBgn0051562	CG31562	CG31562	CG31562	chr3R	3	85	71	228	0	241	43	62	158	9	44	79	0	27	2	109	0	6	19	25	0	0	0	0	60	0	0	0	0.1
FBgn0051563	CG31563	CG31563	CG31563	chr3R	0	5	56	0	0	0	64	14	34	15	0	45	16	0	16	0	0	0	0	0	0	7	0	18	15	0	0.1	0.1	0.6
FBgn0051568	CR31568	transfer RNA:CR31568	tRNA:CR31568	chr3R	89	0	0	0	126	0	0	0	168	12	9	0	0	121	84	0	30	9	0	38	90	93	13	0	60	0	0	0	0.3
FBgn0051569	CR31569	transfer RNA:CR31569	tRNA:CR31569	chr3R	149	47	66	136	13	0	0	0	0	0	0	54	2654	0	0	240	63	135	99	124	98	96	139	33	29	0	0	0	0
FBgn0051570	CR31570	transfer RNA:CR31570	tRNA:CR31570	chr3R	43	24	0	133	0	0	16	0	104	0	0	73	0	146	0	0	0	4	0	39	34	50	16	0	67	0	0	0	0
FBgn0051573	CR31573	transfer RNA:CR31573	tRNA:CR31573	chr3R	54	104	11	183	80	233	154	0	55	0	17	75	225	120	52	0	25	42	59	38	162	120	48	20	0	0	0	0	0
FBgn0051575	CR31575	transfer RNA:CR31575	tRNA:CR31575	chr3R	131	231	572	811	205	358	33	188	0	93	194	0	182	168	311	27	211	7	170	174	93	397	14	58	168	0	0	0	0
FBgn0051576	CR31576	transfer RNA:CR31576	tRNA:CR31576	chr3R	0	2	0	0	0	138	0	0	0	0	6	11	0	285	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0
FBgn0051577	CR31577	transfer RNA:CR31577	tRNA:CR31577	chr3R	0	0	0	0	33	0	0	0	0	0	0	0	6	0	0	0	21	38	0	0	0	0	0	0	0	0	0	0	0
FBgn0051578	CR31578	transfer RNA:CR31578	tRNA:CR31578	chr3R	103	83	0	203	149	210	164	1	34	16	0	33	245	83	20	0	19	110	80	0	235	86	38	0	2	0	0	0	0
FBgn0051579	CR31579	transfer RNA:CR31579	tRNA:CR31579	chr3R	0	5	19	0	0	0	0	0	0	50	0	0	0	0	0	0	0	22	0	33	28	46	37	0	0	0	0	0	0
FBgn0051580	CR31580	transfer RNA:CR31580	tRNA:CR31580	chr3R	89	58	104	98	0	0	0	107	0	0	0	24	46	0	41	0	22	0	1	56	71	29	16	80	46	0	0	0	0
FBgn0051583	CR31583	tRNA:N5:84F	tRNA:N5:84F	chr3R	0	0	8	12	0	0	0	0	146	0	0	4	0	118	0	177	0	0	0	0	0	7	0	22	0	0	0	0	0
FBgn0051588	CR31588	transfer RNA:CR31588	tRNA:CR31588	chr3R	134	185	260	248	173	21	180	27	0	39	70	100	246	172	0	0	29	184	120	74	91	91	25	42	0	0	0	0	0
FBgn0051591	CR31591	tRNA:V4:90C	tRNA:V4:90C	chr3R	177	125	110	177	55	2021	0	338	1501	192	785	51	0	18	0	702	102	28	0	284	0	410	317	317	0	0	0	0	0
FBgn0051600	CG31600	CG31600	CG31600	chr2L	56	49	136	0	27	73	94	227	196	91	101	111	61	84	92	0	44	121	95	19	66	415	100	29	52	0	0	0	4
FBgn0051601	CG31601	CG31601	CG31601	chr2L	148	394	55	40	553	32	25	201	843	1057	403	59	42	334	16	72	61	7	276	15	70	403	7	120	296	0	0	0.2	24.9
FBgn0051603	CR31603	transfer RNA:CR31603	tRNA:CR31603	chr2L	0	24	63	0	0	3	23	9	0	35	0	77	68	0	0	25	57	54	43	27	159	0	40	0	0	0	0	0	0
FBgn0051604	CR31604	transfer RNA:CR31604	tRNA:CR31604	chr2L	21	0	21	0	0	0	0	0	171	0	5	180	0	0	52	0	0	0	24	0	0	73	0	20	0	0	0	0	0
FBgn0051606	CG31606	CG31606	CG31606	chr2L	11	0	0	33	11	39	37	54	50	4	55	120	42	71	5	2	5	37	0	45	0	0	14	54	0	0.1	0	0	0.3
FBgn0051607	CG31607	CG31607	CG31607	chr2L	131	200	120	315	198	112	277	159	189	142	157	156	265	156	105	138	148	97	163	100	140	105	147	503	107	0.1	0.3	0.6	4.1
FBgn0051609	CG31609	CG31609	CG31609	chr2L	22	102	45	90	6	79	4	82	291	58	91	20	50	54	18	61	45	97	133	16	60	29	24	61	45	0.2	0	0	0.1
FBgn0051611	CG31611	His4:CG31611	His4:CG31611	chr2L	0	27	38	0	0	290	0	35	220	0	0	0	0	114	0	33	0	234	0	95	0	135	75	295	345	0	0	0	0
FBgn0051612	CG31612	CG31612	CG31612	chr2L	272	89	47	55	126	183	54	155	138	164	236	166	75	109	48	316	148	50	115	79	22	122	359	361	174	0.6	2.3	0.5	4.8
FBgn0051614	CR31614	His-Psi:CR31614	His-Psi:CR31614	chr2L	0	0	0	41	126	0	5	115	0	0	0	111	0	0	0	0	0	0	137	0	165	0	0	0	50	0.3	0.1	0.5	2.4
FBgn0051615	CR31615	His-Psi:CR31615	His-Psi:CR31615	chr2L	103	5495	314	643	98	193	113	118	178	77	116	213	77	121	79	273	112	167	173	94	7645	212	79	173	130	0.2	0	0.1	0.1
FBgn0051616	CR31616	His-Psi:CR31616	His-Psi:CR31616	chr2L	107	2848	239	417	98	180	69	126	73	64	93	82	47	92	70	170	84	116	113	93	3878	355	68	135	122	0	0	0	0
FBgn0051619	CG31619	CG31619	CG31619	chr2L	2052	1506	1049	2604	2229	265	2366	2200	2558	2423	1294	554	2440	1476	419	970	2348	1636	4004	739	556	2136	1801	3584	1413	8.5	51.2	0.5	95.3
FBgn0051624	CG31624	CG31624	CG31624	chr2L	16	7	85	0	24	101	83	91	10	64	188	77	35	0	14	150	212	20	78	31	38	52	7	0	48	0	0	0.1	0.6
FBgn0051626	CG31626	CG31626	CG31626	chr2L	121	123	127	56	77	150	107	91	70	51	108	85	116	157	46	61	24	84	147	65	51	56	193	73	122	0	0.4	0.4	0.8
FBgn0051627	CG31627	CG31627	CG31627	chr2L	36	43	61	52	59	63	51	31	3	34	7	14	39	73	54	44	28	65	29	30	6	44	30	69	1	0.2	0.5	0.4	0.6
FBgn0051630	CG31630	CG31630	CG31630	chr2L	221	258	247	221	201	49	130	412	456	366	222	137	169	399	81	94	275	196	306	361	397	194	353	302	177	3.3	3.5	2.9	5.8
FBgn0051631	CR31631	transfer RNA:CR31631	tRNA:CR31631	chr2L	0	0	0	0	0	62	0	0	0	0	0	0	0	0	10	0	0	45	0	0	0	76	0	0	0	0	0	0	0
FBgn0051632	CG31632	senseless-2	sens-2	chr2L	648	1209	221	116	152	72	56	54	227	42	74	55	88	104	151	83	104	84	100	122	132	2232	35	65	85	0	0	0.1	0
FBgn0051633	CG31633	CG31633	CG31633	chr2L	210	105	235	93	240	42	159	106	293	155	136	138	67	134	107	181	143	311	218	272	86	109	157	90	100	6.9	6.9	5.6	5.5
FBgn0051634	CG31634	Organic anion transporting polypeptide 26F	Oatp26F	chr2L	85	97	122	140	139	210	64	204	323	93	80	237	204	239	181	72	93	137	43	55	131	36	133	81	112	0.3	0.5	0.2	0.8
FBgn0051635	CG31635	CG31635	CG31635	chr2L	492	438	757	434	537	371	692	436	190	1163	613	1311	548	590	605	753	771	588	508	535	806	516	562	507	437	10	15.4	15.4	7.8
FBgn0051636	CG31636	CG31636	CG31636	chr2L	0	0	27	0	0	93	15	19	36	217	0	34	120	56	0	45	100	145	0	11	74	34	74	23	19	0.2	0	0	0.4
FBgn0051637	CG31637	CG31637	CG31637	chr2L	879	1003	1792	2020	1449	499	906	2134	1055	631	2161	616	1440	777	765	553	2212	451	623	3294	767	1580	660	1025	417	55.2	41.6	46.8	137.7
FBgn0051638	CG31638	CG31638	CG31638	chr2L	685	767	614	547	847	582	428	374	322	722	675	275	716	867	835	589	629	715	798	670	655	822	450	605	344	71.3	37.7	39.4	28.4
FBgn0051639	CG31639	CG31639	CG31639	chr2L	50	38	62	46	8	26	0	65	74	90	92	114	7	43	58	0	58	42	0	44	47	0	23	1	5	0	0	0	0
FBgn0051641	CG31641	stathmin	stai	chr2L	2591	2530	5704	3865	5382	3107	1617	2026	3136	4287	6672	1152	8304	4767	5867	3266	7196	4273	3896	3900	6307	2372	3183	2343	3228	372.4	194	135.9	106.1
FBgn0051642	CG31642	CG31642	CG31642	chr2L	87	38	166	147	316	30	53	115	199	215	110	87	167	138	103	23	193	113	39	74	94	74	75	241	102	0.6	4.3	1.8	1.7
FBgn0051643	CG31643	CG31643	CG31643	chr2L	172	217	202	177	198	99	128	30	213	235	200	43	173	170	216	147	165	198	197	172	210	199	201	258	191	6.3	6.6	5.6	2.4
FBgn0051644	CG31644	CG31644	CG31644	chr2L	209	242	229	308	138	279	100	1627	242	145	64	0	91	220	232	305	72	0	53	96	95	214	198	108	373	0	0	0	0
FBgn0051646	CG31646	CG31646	CG31646	chr2L	191	149	151	138	568	167	141	161	211	165	110	72	254	187	154	137	185	179	127	144	124	97	132	64	148	0	0	0	0.4
FBgn0051647	CG31647	CG31647	CG31647	chr2L	43	95	78	79	162	14	38	102	66	62	98	140	75	151	462	23	43	123	101	52	86	88	80	35	56	0	0	0	0.1
FBgn0051648	CG31648	CG31648	CG31648	chr2L	239	376	139	59	73	105	128	269	102	281	189	0	161	147	179	204	127	135	311	98	120	243	211	198	114	14.4	27	14.7	21.9
FBgn0051658	CG31658	Nnf1b	Nnf1b	chr2L	445	227	305	317	692	792	82	421	243	580	488	205	247	383	173	333	295	415	434	165	402	125	328	243	79	61.5	35.2	86.4	29.1
FBgn0051659	CG31659	CG31659	CG31659	chr2L	98	41	168	191	45	141	144	102	50	82	90	38	22	200	159	222	123	47	33	106	39	45	71	66	98	0.4	0	0	0
FBgn0051660	CG31660	CG31660	CG31660	chr2L	266	194	330	226	137	235	158	136	577	183	102	176	166	118	109	332	165	276	129	163	181	96	207	87	208	0.4	0.3	0.5	0.8
FBgn0051661	CG31661	CG31661	CG31661	chr2L	32	0	24	8	0	59	30	5	52	0	5	27	25	2	41	0	0	18	30	38	0	0	17	18	0	0.1	0	0	0
FBgn0051663	CG31663	CG31663	CG31663	chr2L	253	83	160	312	178	159	161	64	141	98	490	159	134	127	121	234	71	101	94	95	120	107	181	98	140	0	0.1	0	0.4
FBgn0051664	CG31664	CG31664	CG31664	chr2L	44	86	64	145	60	39	79	27	77	16	74	266	87	40	66	86	94	91	91	90	72	48	26	24	36	0	0	0	0.1
FBgn0051665	CG31665	CG31665	CG31665	chr2L	219	91	146	137	131	161	95	111	164	193	46	197	207	84	86	84	97	69	248	118	89	116	75	101	161	0.2	0.3	0	0.9
FBgn0051668	CG31668	CG31668	CG31668	chr2L	67	158	166	52	132	167	162	242	223	34	44	157	189	156	134	140	149	60	156	110	33	86	130	93	130	0	0.1	0.1	1.2
FBgn0051669	CR31669	transfer RNA:CR31669	tRNA:CR31669	chr2L	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051673	CG31673	CG31673	CG31673	chr2L	1110	1043	1338	2208	1556	507	970	1666	755	1343	1491	1456	1058	788	1011	1326	2279	1457	1746	1107	1338	1616	993	1526	2537	78.6	108.3	61.7	111.1
FBgn0051674	CG31674	CG31674	CG31674	chr2L	85	128	121	103	104	67	47	155	79	63	92	75	82	122	51	110	79	44	113	37	181	205	100	82	265	12	5.9	3.8	9.1
FBgn0051675	CG31675	CG31675	CG31675	chr2L	15	57	102	151	64	34	25	80	76	131	10	69	45	60	100	94	36	13	9	31	0	68	43	91	17	0.1	0	0.1	2.2
FBgn0051676	CG31676	CG31676	CG31676	chr2L	69	416	384	66	60	303	543	303	450	620	355	135	178	98	79	215	449	189	165	81	132	75	739	459	119	0.8	0.1	9.8	0.2
FBgn0051677	CG31677	CG31677	CG31677	chr2L	28	16	7	0	0	47	0	0	27	37	0	0	7	0	31	4	0	0	0	0	42	0	0	13	5	0	0	0	0
FBgn0051678	CG31678	CG31678	CG31678	chr2L	616	487	583	471	529	371	731	1562	527	927	849	483	477	693	627	805	762	784	541	572	658	614	629	1233	1240	22.1	22.1	29.6	62
FBgn0051679	CG31679	CG31679	CG31679	chr2L	23	8	0	31	23	46	32	16	103	62	0	17	31	63	0	2	19	0	37	5	4	0	13	8	2	0	0.4	0	0
FBgn0051680	CG31680	CG31680	CG31680	chr2L	17	42	17	0	135	0	1	30	465	0	0	0	3	0	0	0	72	101	0	0	41	486	14	40	9	0	0.8	0.2	0.1
FBgn0051681	CG31681	CG31681	CG31681	chr2L	19	39	35	0	0	50	20	57	15	24	18	46	34	0	34	29	24	12	13	4	46	9	7	18	0	0	0	0	0
FBgn0051682	CG31682	CG31682	CG31682	chr2L	15	29	0	24	16	0	23	20	195	5	42	0	10	125	0	36	20	0	0	8	26	79	7	32	86	0	0.5	0	0
FBgn0051683	CG31683	CG31683	CG31683	chr2L	805	1042	614	498	531	443	498	1892	690	2435	2028	469	775	465	520	417	872	589	590	640	496	1216	636	1687	775	0	0	0.1	0.1
FBgn0051686	CG31686	CG31686	CG31686	chr2L	52	18	4	21	25	0	37	0	0	0	0	0	0	0	77	0	5	0	16	4	5	10	10	0	18	0.1	0.5	0	0.2
FBgn0051687	CG31687	CG31687	CG31687	chr2L	963	1039	927	662	1037	1144	564	1487	488	1475	1101	577	730	826	856	937	884	860	799	670	1085	768	1002	613	852	0	0	0	0.6
FBgn0051688	CG31688	CG31688	CG31688	chr2L	975	1088	1045	921	1117	979	688	1666	350	1630	1457	738	1086	1092	1526	1603	1573	1343	1322	973	1804	887	1205	795	1180	63.1	54.9	62.9	45.9
FBgn0051690	CG31690	CG31690	CG31690	chr2L	160	133	128	121	158	133	51	76	245	270	255	207	70	113	368	337	105	199	66	74	1797	158	91	248	99	91	0.2	0.1	0.2
FBgn0051693	CG31693	CG31693	CG31693	chr2L	4	0	8	0	9	3	46	0	49	0	0	14	41	163	32	0	10	30	138	1	33	12	16	60	25	0	0.1	0.1	0.1
FBgn0051694	CG31694	CG31694	CG31694	chr2L	1667	1487	2029	2155	2788	866	1834	1854	652	3069	2699	1196	1634	1083	2390	1986	2493	1695	1773	1560	2655	1829	1556	1698	1585	168.2	170.7	111.4	108.1
FBgn0051697	CG31697	CG31697	CG31697	chr2L	108	49	16	131	107	24	24	57	48	87	27	22	82	44	78	34	53	0	94	82	18	61	55	50	81	0.5	0.6	0.4	0.6
FBgn0051698	CG31698	CG31698	CG31698	chr2L	94	180	102	87	60	52	76	1	0	28	47	97	58	89	78	97	70	37	68	31	39	80	43	34	42	0	0	0	0.1
FBgn0051700	CG31700	CG31700	CG31700	chr2L	111	44	203	52	80	96	22	48	83	9	15	50	81	20	0	31	58	71	48	15	14	70	18	32	45	0	0	0.5	0
FBgn0051702	CG31702	CG31702	CG31702	chr2L	11	0	94	37	12	51	31	40	50	5	24	33	54	54	3	21	20	42	30	8	12	8	16	39	24	0	0	0	0
FBgn0051703	CG31703	CG31703	CG31703	chr2L	71	16	109	19	16	49	19	39	77	0	23	56	57	8	23	23	20	65	22	48	4	62	22	44	27	0	0	0	0
FBgn0051704	CG31704	CG31704	CG31704	chr2L	0	20	0	86	14	0	0	77	0	61	0	3	0	1	27	143	0	72	0	23	0	16	0	9	45	0	0	0	0
FBgn0051706	CG31706	CG31706	CG31706	chr2L	112	52	70	131	130	24	34	118	59	115	32	121	83	93	35	52	48	34	83	70	41	117	30	66	75	0	0	0	0.2
FBgn0051708	CG31708	CG31708	CG31708	chr2L	270	122	93	211	80	243	162	127	133	99	153	165	266	346	148	92	185	189	163	253	47	118	58	101	85	0	0.6	0	0.1
FBgn0051709	CG31709	CG31709	CG31709	chr2L	18	59	79	42	0	98	33	62	146	22	72	173	25	53	75	139	25	55	69	54	0	12	4	31	55	0	0	0	0
FBgn0051710	CG31710	CG31710	CG31710	chr2L	220	151	397	2292	98	785	1074	369	373	630	350	261	91	1050	257	263	161	204	1452	258	484	106	304	751	334	7.1	7.8	22	10.3
FBgn0051712	CG31712	CG31712	CG31712	chr2L	646	746	656	471	602	330	578	509	341	823	633	579	770	958	774	383	1307	574	1020	722	808	818	661	486	789	31.1	41.9	31.4	37.1
FBgn0051713	CG31713	diadenosine tetraphosphate hydrolase	Apf	chr2L	235	211	437	324	385	203	108	162	183	385	154	170	188	328	135	91	252	81	282	260	173	248	140	90	188	12.7	12	8.3	12.7
FBgn0051715	CG31715	CG31715	CG31715	chr2L	1012	903	1273	937	911	2052	1269	863	1244	1913	1578	663	1232	949	1032	847	998	388	2455	1256	943	1164	1107	1122	852	92.1	72.3	103.2	77.7
FBgn0051716	CG31716	CG31716	CG31716	chr2L	1862	2203	1456	2002	1857	1949	1846	1954	1238	2726	1810	1228	1917	1778	1880	1447	1832	1996	1714	2031	1440	2051	1765	2307	2036	40.8	39.4	49.3	63.8
FBgn0051717	CG31717	CG31717	CG31717	chr2L	653	777	400	837	735	477	300	1135	900	1483	983	649	410	503	1045	745	463	524	931	655	541	823	467	637	652	72.4	79.9	46.8	79.3
FBgn0051718	CG31718	CG31718	CG31718	chr2L	31	24	13	39	21	12	12	0	85	12	20	79	43	21	47	61	32	40	89	28	40	69	74	21	50	0	0	0.3	0
FBgn0051719	CG31719	RluA-1	RluA-1	chr2L	78	67	95	65	125	89	299	119	254	121	125	122	56	149	128	225	365	67	42	80	1141	81	262	76	78	2.2	7.4	0.8	0.7
FBgn0051720	CG31720	CG31720	CG31720	chr2L	29	95	72	40	37	69	86	101	69	40	24	106	45	163	76	205	104	43	78	45	45	29	99	36	106	0.5	0.5	0.9	3.9
FBgn0051721	CG31721	Trim9	Trim9	chr2L	161	194	87	181	125	236	140	442	358	789	368	111	144	2865	160	246	91	275	2061	53	117	163	125	236	137	0.7	0	0.1	0.1
FBgn0051728	CG31728	CG31728	CG31728	chr2L	46	45	24	21	24	39	28	51	33	47	14	84	24	43	19	66	39	80	43	14	30	54	14	11	31	0	0.1	0	0.1
FBgn0051729	CG31729	CG31729	CG31729	chr2L	1538	1426	1068	1032	1155	916	1174	1471	1300	1993	1856	1096	1130	1452	963	1188	953	1008	2059	1400	1408	1614	1228	1915	1921	80.8	89.9	68.5	72.6
FBgn0051730	CG31730	CG31730	CG31730	chr2L	0	6	0	0	12	0	12	12	152	0	0	0	21	0	12	0	21	0	22	0	0	25	6	0	3	0	0	0	0.1
FBgn0051735	CG31735	CG31735	CG31735	chr2L	28	41	6	51	81	79	12	38	78	16	23	63	34	130	50	101	46	48	82	17	40	31	44	47	27	0	0	0	0
FBgn0051736	CG31736	CG31736	CG31736	chr2L	9	32	31	0	15	0	15	20	0	8	0	0	0	0	0	71	7	0	0	0	0	6	6	15	10	0	0	0	0
FBgn0051739	CG31739	CG31739	CG31739	chr2L	962	883	1014	892	1327	856	1321	1054	516	1191	1172	861	777	670	1039	1097	1254	1006	755	1020	1163	971	893	837	1589	26.8	37.8	54.1	51.7
FBgn0051740	CG31740	CG31740	CG31740	chr2L	0	53	49	43	7	168	33	34	101	46	0	58	49	6	59	30	0	23	82	15	47	21	28	18	55	0	0	0.1	0.1
FBgn0051741	CG31741	CG31741	CG31741	chr2L	30	30	67	57	66	79	11	66	32	49	37	140	123	131	33	41	53	0	95	32	50	25	14	70	27	0	0	0	0.1
FBgn0051742	CG31742	CG31742	CG31742	chr2L	28	10	17	11	8	0	23	0	62	3	4	20	44	35	0	0	48	18	3	4	9	20	13	15	21	0	0.1	0.1	0
FBgn0051752	CG31752	CG31752	CG31752	chr2L	26	21	66	0	62	14	36	43	58	11	25	41	0	5	53	16	0	21	27	75	63	27	14	13	50	0	0.1	0	0
FBgn0051755	CG31755	CG31755	CG31755	chr2L	360	186	571	355	690	428	355	111	147	1239	758	1292	1122	596	508	176	534	825	687	330	499	415	515	626	581	4.2	6.2	10.1	6
FBgn0051759	CG31759	CG31759	CG31759	chr2L	134	119	179	81	84	85	63	45	38	99	88	68	104	62	41	76	84	110	102	170	42	155	110	106	173	3.2	4.4	5.9	2.9
FBgn0051760	CG31760	CG31760	CG31760	chr2L	153	120	104	190	64	115	122	163	245	96	65	136	137	110	134	144	211	64	311	241	138	92	60	59	142	0	0.1	0	0.2
FBgn0051763	CG31763	CG31763	CG31763	chr2L	58	16	9	145	80	30	41	97	42	17	72	0	14	49	112	20	37	158	38	42	17	71	27	80	37	1.2	1.1	0.3	0.7
FBgn0051769	CG31769	CG31769	CG31769	chr2L	53	51	82	61	0	111	92	102	195	51	0	39	145	106	0	10	12	51	190	13	28	16	142	49	100	0	0.5	0.1	2.8
FBgn0051772	CG31772	CG31772	CG31772	chr2L	206	179	231	260	162	227	229	120	199	179	133	161	184	138	222	156	108	120	249	151	163	134	119	177	78	0	0	0.4	0.3
FBgn0051773	CG31773	CG31773	CG31773	chr2L	10	16	18	30	10	17	12	0	0	10	8	3	24	23	14	13	74	0	0	8	0	11	22	19	20	0	0	0	0.1
FBgn0051774	CG31774	friend of echinoid	fred	chr2L	105	74	189	189	159	149	233	88	187	200	133	141	212	168	350	126	261	395	241	141	236	181	232	208	129	0	0.8	0.3	0.8
FBgn0051776	CG31776	CG31776	CG31776	chr2L	38	19	0	53	48	60	1	28	160	18	32	90	35	54	111	53	49	40	5	28	23	36	15	20	21	0.2	0	0.2	0.1
FBgn0051777	CG31777	CG31777	CG31777	chr2L	292	179	171	398	191	607	1920	841	163	776	108	278	205	156	220	78	302	187	27	698	181	219	350	1293	216	2.7	1.9	47.2	55.3
FBgn0051778	CG31778	CG31778	CG31778	chr2L	20	47	49	24	0	38	85	63	65	0	48	23	17	43	105	41	32	18	60	26	23	38	42	65	66	0.1	0	0.2	0.6
FBgn0051779	CG31779	Acp24A4	Acp24A4	chr2L	114	109	29	103	67	100	0	0	164	74	1	15	32	186	30	0	30	30	122	46	71	98	12	78	13	0	0	0	0
FBgn0051780	CG31780	CG31780	CG31780	chr2L	9	61	30	3	7	66	0	41	0	47	24	27	0	41	10	41	18	107	5	1	21	16	21	26	12	0	0	0	0
FBgn0051781	CG31781	CG31781	CG31781	chr2L	18	19	40	30	43	86	28	43	18	15	65	49	36	46	21	46	15	63	80	15	76	32	17	10	37	0.1	0.1	0	0
FBgn0051782	CG31782	CG31782	CG31782	chr2L	105	114	197	152	311	185	166	252	233	296	192	183	230	177	283	187	373	250	282	288	203	125	220	191	210	38	27.8	28.4	15.2
FBgn0051784	CG31784	CG31784	CG31784	chr2L	51	47	54	83	19	101	56	165	152	18	29	108	88	70	109	24	39	31	46	16	58	27	29	36	52	0	0	0	0
FBgn0051785	CG31785	CG31785	CG31785	chr2L	41	56	7	8	38	11	85	17	57	0	39	47	79	80	29	0	33	96	21	8	56	12	86	9	38	0.6	0	0.1	0
FBgn0051786	CG31786	CG31786	CG31786	chr2L	37	2	31	73	52	0	54	30	147	35	25	43	0	41	51	155	27	54	36	32	13	32	32	112	16	0	0	0	0
FBgn0051787	CG31787	CG31787	CG31787	chr2L	5	5	63	20	9	60	0	1	0	4	37	17	11	27	38	58	29	7	57	0	63	0	27	12	47	0	0	0	0
FBgn0051788	CG31788	CG31788	CG31788	chr2L	12	20	0	8	44	0	3	23	172	73	34	30	12	0	39	138	28	0	37	44	7	0	23	74	2	0	0	0	0
FBgn0051789	CG31789	CG31789	CG31789	chr2L	129	137	0	0	22	6	75	58	17	37	105	29	63	12	6	38	105	29	31	46	51	14	21	133	67	0	0	0.4	1.3
FBgn0051790	CG31790	CG31790	CG31790	chr2L	56	73	63	68	124	34	55	70	167	208	17	47	193	25	22	151	52	89	110	66	56	74	75	47	78	0.2	12.6	0.7	1.3
